Customer,Total Queries (July),Total Queries (Aug) Adjusted,Total Queries (Aug),Avg MB Scanned (Aug),Avg Execution Secs (Aug),Max Execution Secs (Aug),Query Growth %,Growth Category
CAEXODUS,1258.0,6966.653846153846,5843,27.921319523703573,0.4863720691425637,6.734,453.78806408218173,High Growth
CAGHMHC,25.0,5.961538461538462,5,0.0,0.4634,2.293,-76.15384615384616,Stable
CAHILLS,-,11.923076923076923,10,0.0,0.3338,1.787,-,New Customer
CAMASADA,527.0,1272.1923076923078,1067,21.686796856607312,0.5020196813495782,5.642,141.40271493212674,High Growth
CAMCC,4342.0,3531.6153846153843,2962,35.38302196151249,0.7074226873733963,17.478,-18.663855720511645,Negative Growth
CAMHALA,1002.0,1313.923076923077,1102,34.16462554718693,0.5298847549909256,7.783,31.130047597113464,Medium Growth
CAREY,20.0,20.26923076923077,17,12.29324505882353,0.8762352941176471,6.285,1.3461538461538503,Stable
CASCHARP,5172.0,2446.6153846153843,2052,35.49593828362573,0.679175925925926,11.424,-52.6949848295556,Negative Growth
CATVFSI,802.0,113.26923076923076,95,28.780999536842103,0.5993999999999999,5.464,-85.87665451755228,Negative Growth
CBIC,4332.0,6846.230769230769,5742,29.715436274642983,0.39108934169279,8.004,58.03856808011931,High Growth
CCHIT,-,5.961538461538462,5,0.0,1.7136,8.544,-,New Customer
CCMHR,1996.0,1678.7692307692307,1408,104.69777366832386,0.8585838068181818,10.558,-15.893325111761989,Negative Growth
CFLFCI,-,5.961538461538462,5,0.0,0.9494,4.713,-,New Customer
CGCMF,24.0,29.80769230769231,25,9.11623392,0.7049599999999999,8.273,24.19871794871796,Stable
CHRYSALIS,263.0,101.34615384615384,85,16.06312951764706,0.4615411764705882,6.267,-61.46534074290728,Negative Growth
CLTSP,371.0,190.76923076923077,160,29.951273500000003,0.6575124999999999,6.792,-48.579722164627825,Negative Growth
CMBRLD,2935.0,2189.076923076923,1836,55.73097069008715,0.6693660130718954,12.098,-25.414755602149135,Negative Growth
CMHAC,-,5.961538461538462,5,0.0,1.6114000000000002,8.031,-,New Customer
COCONSORTIUM,130.0,295.6923076923077,248,128.5138114314516,5.152697580645161,43.009,127.45562130177515,High Growth
COJFSVC,1499.0,817.9230769230769,686,41.82036569387755,0.6315072886297376,12.186,-45.43541848411762,Negative Growth
COMHBHI,1412.0,704.6538461538461,591,72.59965288663282,0.7351776649746193,9.044,-50.0953366746568,Negative Growth
CPLSY,40.0,36.96153846153846,31,200.18878835483872,1.4435483870967742,6.646,-7.596153846153849,Stable
CPSVC,-,5.961538461538462,5,0.0,0.9966,4.95,-,New Customer
CRSRD,-,5.961538461538462,5,0.0,0.9384,4.657,-,New Customer
CTBDGHC,262.0,1195.8846153846155,1003,65.41069308574276,0.6053280159521436,8.759,356.44450968878454,High Growth
CTBHCAR,-,44.11538461538462,37,37.298986324324325,0.8640810810810811,8.397,-,New Customer
CTBRANF,-,5.961538461538462,5,0.0,1.2808,6.376,-,New Customer
CTCCAOH,254.0,287.34615384615387,241,21.79859882987552,0.6258547717842323,11.039,13.12840702604483,Stable
CTCCFSN,-,5.961538461538462,5,0.0,0.5896,2.914,-,New Customer
CTCGCCL,-,1665.6538461538462,1397,17.371481901216892,0.3769799570508231,3.518,-,New Customer
CTCHFST,94.0,41.73076923076923,35,10.172195714285715,0.9421714285714284,9.32,-55.605564648117834,Stable
CTCJR,945.0,1467.7307692307693,1231,32.43403987164906,0.5024459788789601,4.505,55.31542531542533,High Growth
CTCTREN,-,94.1923076923077,79,5.924668151898734,0.4246962025316456,6.821,-,New Customer
CTCWBGC,74.0,155.0,130,11.841941007692308,0.5651230769230768,9.623,109.45945945945945,High Growth
CTJFSGH,-,5.961538461538462,5,0.0,1.0804,5.374,-,New Customer
CTJFSGNH,24.0,65.57692307692308,55,17.176304872727272,0.4501272727272727,5.737,173.2371794871795,Stable
CTLNVPCR,-,5.961538461538462,5,0.0,1.4232,7.088,-,New Customer
CTPERCP,-,5.961538461538462,5,0.0,0.1629999999999999,0.784,-,New Customer
CTSCADD,13592.0,12361.846153846154,10368,60.49013805844908,0.4923745177469136,14.406,-9.050572735093038,Stable
CTTCFGC,16.0,20.26923076923077,17,14.33074588235294,0.8561176470588235,5.899,26.682692307692314,Stable
CWOOD,-,5.961538461538462,5,0.0,0.5518,2.73,-,New Customer
DCCCA,308.0,457.84615384615387,384,72.86993077864584,1.7606041666666667,16.257,48.651348651348655,Medium Growth
DECNXNS,99.0,162.15384615384616,136,409.4140795735294,3.476779411764706,59.2,63.7917637917638,High Growth
DECNXNS2,-,5.961538461538462,5,0.0,1.1814,5.877,-,New Customer
DEMO,636.0,895.4230769230769,751,3.0719466950732355,0.28180292942743,12.375,40.789791969037246,Medium Growth
DEMO1,-,5.961538461538462,5,0.0,1.269,6.3,-,New Customer
DEMO11,-,87.03846153846153,73,249.61650253424656,1.8264246575342469,7.858,-,New Customer
DEMO12,-,5.961538461538462,5,0.0,0.11,0.508,-,New Customer
DEMO13,136.0,1622.7307692307693,1361,52.9494480764144,0.5838207200587804,8.739,1093.1843891402716,High Growth
DEMO15,-,5.961538461538462,5,0.0,1.706,8.503,-,New Customer
DEMO2,5221.0,7466.230769230769,6262,3457.1828320317786,12.707511338230598,624.731,43.00384541717619,Medium Growth
DEMO3,128.0,659.3461538461539,553,25.625021954792043,0.4110307414104883,6.62,415.11418269230774,High Growth
DEMO4,-,5.961538461538462,5,0.0,0.397,1.956,-,New Customer
DEMO5,1346.0,1290.076923076923,1082,52.2628084676525,1.1143364140480592,14.453,-4.154760544062177,Stable
DEMO6,379.0,503.15384615384613,422,71.52714739810426,0.9976635071090048,64.926,32.7582707529937,Medium Growth
DEMO7,-,5.961538461538462,5,0.0,0.9288,4.612,-,New Customer
DEMOSYS,474.0,318.34615384615387,267,7.118413471910112,0.2501123595505618,2.633,-32.83836416747808,Negative Growth
DEMOSYS_CRED,-,5.961538461538462,5,0.0,1.064,5.293,-,New Customer
DPHMH,38.0,5.961538461538462,5,0.0,2.0114,10.031,-84.31174089068826,Stable
DRENK,-,5.961538461538462,5,0.0,2.0398,10.173,-,New Customer
DRKCT,-,5.961538461538462,5,0.0,1.9194,9.57,-,New Customer
DRUMMOND,-,5.961538461538462,5,0.0,1.3554,6.748,-,New Customer
EARTH,-,13.115384615384615,11,0.0,1.5299090909090909,8.77,-,New Customer
EMRGC,661.0,276.61538461538464,232,55.416624883620685,0.6089310344827585,5.907,-58.151984173164195,Negative Growth
ERDGH,-,5.961538461538462,5,0.0,2.1524,10.717,-,New Customer
FAMOUT,14.0,22.653846153846153,19,17.349867894736843,1.014421052631579,3.612,61.8131868131868,Stable
FCAWEB,-,491.2307692307692,412,85.64957461650485,0.842509708737864,6.614,-,New Customer
FCDHS,319.0,48.88461538461538,41,14.467951146341465,0.561,5.934,-84.6756691584278,Stable
FGCWC,-,5.961538461538462,5,0.0,0.8454,4.201,-,New Customer
FMRSH,673.0,56.03846153846154,47,59.22900763829787,1.1812978723404255,9.746,-91.67333409532517,Stable
FSVCA,-,525.8076923076923,441,147.6073137142857,2.4375736961451246,23.165,-,New Customer
GAAACSB,67.0,84.65384615384616,71,65.35904516901408,1.3386197183098592,9.897,26.34902411021815,Stable
GAAHOPE,-,5.961538461538462,5,0.0,1.6164,8.057,-,New Customer
GABMC,-,5.961538461538462,5,0.0,1.1002,5.474,-,New Customer
GACARING,152.0,1681.1538461538462,1410,16.264154669503547,0.3648127659574467,8.564,1006.0222672064776,High Growth
GACFI,74.0,29.80769230769231,25,27.70847032,0.84628,7.555,-59.71933471933472,Stable
GACOBB,-,5.961538461538462,5,0.0,0.493,2.434,-,New Customer
GADUGCB,-,5.961538461538462,5,0.0,1.7998,8.974,-,New Customer
GAFLNCN,-,5.961538461538462,5,0.0,1.6558,8.255,-,New Customer
GAGTWY,68.0,126.38461538461537,106,323.7844463113208,2.8188867924528305,33.98,85.85972850678732,High Growth
GAHLND,15056.0,13681.73076923077,11475,276.6699234653595,0.9814120261437907,43.996,-9.127718057712743,Stable
GAHORIZONS,17315.0,19991.423076923074,16767,44.47803096057732,0.8980492634341266,18.084,15.45725138274949,Low Growth
GAIT,2090.0,2525.3076923076924,2118,318.3006000944287,2.891947119924457,82.504,20.828119249171884,Low Growth
GALKT,779.0,727.3076923076923,610,482.55466361967217,4.173404918032787,61.859,-6.635726276291108,Stable
GAMFBHC,-,13.115384615384615,11,0.0,0.5907272727272728,3.665,-,New Customer
GAPINES,1475.0,637.8846153846154,535,104.5589778093458,0.917207476635514,10.191,-56.7535853976532,Negative Growth
GAPTPRO,-,5.961538461538462,5,0.0,1.6342,8.139,-,New Customer
GARCVPL,68.0,382.7307692307692,321,19.91119425856698,0.4055420560747663,10.688,462.8393665158371,High Growth
GATRINS,-,5.961538461538462,5,0.0,1.1252,5.594,-,New Customer
GAVASHT,-,11.923076923076923,10,0.0,2.0493,13.011,-,New Customer
GBCTR,988.0,1279.3461538461538,1073,94.52894006989747,0.8110149114631874,27.45,29.488477109934596,Medium Growth
GGMHC,-,5.961538461538462,5,0.0,0.6372,3.161,-,New Customer
GROGA,-,5.961538461538462,5,0.0,1.3126,6.537,-,New Customer
HAMDN,1127.0,1488.0,1248,16.23129303605769,0.6670625,9.752,32.03194321206744,Medium Growth
HAYMKT,-,5.961538461538462,5,0.0,1.3906,6.923,-,New Customer
HRZNH,-,5.961538461538462,5,0.0,0.7062,3.478,-,New Customer
HVMHC,2405.0,1823.0384615384614,1529,153.39190991824722,1.0977370830608242,9.361,-24.197984967215742,Negative Growth
IAAHFA,-,11.923076923076923,10,0.0,0.7603,4.884,-,New Customer
IACIOWA,598.0,1660.8846153846155,1393,9.717243257717158,0.2038951902368987,10.834,177.73990223823003,High Growth
IAFOUNDATION,173.0,79.88461538461539,67,293.48945341791045,1.5249402985074627,5.661,-53.82392174299688,Stable
IALUTSV,6197.0,1321.076923076923,1108,89.5977819801444,0.6505938628158844,12.189,-78.6819925274016,Negative Growth
IAYHFS,98.0,122.8076923076923,103,18.58693517475728,0.5318932038834951,6.461,25.313971742543167,Medium Growth
IAYTHSS,261.0,5.961538461538462,5,0.0,0.8715999999999999,4.331,-97.71588564692013,Stable
ILAUNTM,6032.0,12188.961538461537,10223,120.94874481864424,0.6285197104568131,11.189,102.07164354213423,High Growth
ILBEWCB,35.0,83.46153846153847,70,16.0610158,0.7554571428571428,7.788,138.46153846153848,Stable
ILECKER,529.0,480.5,403,33.68207677915633,0.5330471464019851,6.883,-9.168241965973536,Stable
ILGPSVC,-,5.961538461538462,5,0.0,0.1036,0.493,-,New Customer
ILHAS,-,5.961538461538462,5,0.0,0.6352,3.152,-,New Customer
ILHEART,-,13.115384615384615,11,0.0,0.8951818181818182,6.248,-,New Customer
ILHRCTR,-,5.961538461538462,5,0.0,0.6759999999999999,3.347,-,New Customer
ILLSS,-,5.961538461538462,5,0.0,0.3832,1.868,-,New Customer
ILOMNIY,1798.0,1322.2692307692307,1109,55.42474373309288,0.5819125338142471,9.785,-26.458885941644567,Negative Growth
ILPILRS,83.0,282.57692307692304,237,35.20122047257384,0.6273544303797468,6.045,240.45412418906392,High Growth
ILSAFRF,-,5.961538461538462,5,0.0,2.6136,13.044,-,New Customer
ILSOSUB,-,5.961538461538462,5,0.0,0.2132,1.037,-,New Customer
ILSRTCN,94.0,5.961538461538462,5,0.0,0.6138,3.042,-93.65793780687397,Stable
INDCTR,2352.0,2144.9615384615386,1799,25.469915859366317,0.5092790439132852,10.155,-8.802655677655673,Stable
INVOAOH,752.0,838.1923076923077,703,118.67620604836416,1.3114139402560454,10.369,11.461743044189857,Stable
INYTHOC,-,13.115384615384615,11,0.0,0.2836363636363636,2.24,-,New Customer
ISAOH,1869.0,394.65384615384613,331,225.7090162326284,1.7540362537764351,19.923,-78.88422438984236,Negative Growth
JEVSHS,-,5.961538461538462,5,0.0,0.516,2.558,-,New Customer
KSCKMHC,2412.0,2010.230769230769,1686,44.855032280545664,0.6042170818505338,7.579,-16.657099119785695,Negative Growth
KSFND,-,5.961538461538462,5,0.0,1.334,6.642,-,New Customer
KYADANT,-,106.11538461538461,89,17.889451764044946,0.6177078651685393,3.06,-,New Customer
KYCHONK,1969.0,2592.076923076923,2174,80.02928360395583,0.8754236430542779,9.744,31.644333320310963,Medium Growth
KYLIFSK,8373.0,5252.115384615385,4405,94.42307363586832,0.6701073779795687,11.428,-37.273194976527115,Negative Growth
KYMRYHT,69.0,362.46153846153845,304,9.402237953947369,0.4195723684210526,6.746,425.3065774804905,High Growth
KYREDWD,-,5.961538461538462,5,0.0,0.5866,2.902,-,New Customer
KYSELFR,2413.0,1967.3076923076922,1650,213.73901754181816,1.981351515151515,25.242,-18.470464471293322,Negative Growth
LAAAHSD,3245.0,3944.153846153846,3308,59.41819910973398,0.7137726723095525,10.984,21.545573070996802,Low Growth
LABCMHOLD,3797.0,4248.192307692308,3563,45.41970961156329,0.4242152680325568,8.288,11.882862988999412,Stable
LACAHSD,1464.0,2857.9615384615386,2397,50.18225851105549,0.7236700041718815,13.0,95.21595208070619,High Growth
LARMSRV,67.0,5.961538461538462,5,0.0,0.1726,0.839,-91.10218140068886,Stable
LAURL,-,5.961538461538462,5,0.0,0.6272,3.11,-,New Customer
LAVOASL,905.0,1622.7307692307693,1361,26.79663228361499,0.3853651726671565,12.813,79.30726731831705,High Growth
LHSET,-,5.961538461538462,5,0.0,1.3794,6.85,-,New Customer
LIFECARE,10067.0,10325.384615384615,8660,120.92873654838336,0.8810680138568129,65.904,2.566649601515995,Stable
MABOSTN,170.0,95.38461538461539,80,12.567294125,0.5883625,3.837,-43.89140271493213,Stable
MACRJ,1200.0,642.6538461538461,539,49.15016554359926,0.6703840445269017,9.292,-46.44551282051283,Negative Growth
MAGADRA,14.0,252.76923076923075,212,122.3200809245283,2.2653066037735847,21.319,1705.4945054945056,High Growth
MAHILEC,-,5.961538461538462,5,0.0,1.6654,8.299,-,New Customer
MAINSHR,-,64.38461538461539,54,40.14811798148149,0.6717962962962963,5.622,-,New Customer
MALCFTD,-,5.961538461538462,5,0.0,0.8754,4.349,-,New Customer
MALUKCC,718.0,1794.423076923077,1505,84.91770611760798,0.6865235880398671,9.954,149.91964859652882,High Growth
MAMENT,-,5.961538461538462,5,0.0,0.0576,0.267,-,New Customer
MAMENTR,-,5.961538461538462,5,0.0,0.493,2.433,-,New Customer
MAPINEI,-,13.115384615384615,11,0.0,1.3018181818181818,12.655,-,New Customer
MARIVCC,954.0,1096.923076923077,920,65.91310535543478,1.0546467391304348,42.366,14.981454604096111,Stable
MASMDOC,160.0,423.2692307692308,355,24.13323935774648,0.5444788732394366,4.222,164.54326923076923,High Growth
MASTANN,398.0,186.0,156,44.50390776282051,0.4869679487179487,4.739,-53.266331658291456,Negative Growth
MASTPST,511.0,989.6153846153846,830,24.98978234819277,0.4282204819277108,4.631,93.66250188167997,High Growth
MAUMSMH,4278.0,4285.153846153846,3594,77.44521993322205,0.8946135225375627,47.24,0.16722408026754873,Stable
MAVOLAM,141.0,13.115384615384615,11,0.0,1.3466363636363636,8.754,-90.69830878341517,Stable
MAWYFSN,7.0,5.961538461538462,5,0.0,1.4814,7.335,-14.835164835164832,Stable
MAYOUIN,1221.0,730.8846153846154,613,55.15037046818923,0.7311402936378467,8.582,-40.140490140490144,Negative Growth
MCCA,-,5.961538461538462,5,0.0,1.9084,9.511,-,New Customer
MDJWSCS,4631.0,3683.0384615384614,3089,63.53188569148592,0.5662405309161541,9.139,-20.469910137368572,Negative Growth
MEOCMHS,310.0,1761.0384615384614,1477,205.751636830738,0.9360324983073798,10.58,468.07692307692304,High Growth
MERIDIAN,1962.0,1805.1538461538462,1514,360.9765297252312,3.678577939233818,123.296,-7.994197443738726,Stable
MHSDL,550.0,609.2692307692307,511,23.289205211350296,0.433679060665362,6.91,10.776223776223768,Stable
MIALLIANCE,-,135.92307692307693,114,114.63450701754388,3.956122807017544,23.977,-,New Customer
MIHLYCS,7129.0,7128.807692307692,5979,10.753632931928417,0.1806228466298712,10.745,-0.002697540921694801,Stable
MIKCC,-,5.961538461538462,5,0.0,2.1874,10.915,-,New Customer
MIWLSLS,164.0,616.4230769230769,517,116.33101393810443,2.1315551257253382,37.128,275.86772983114446,High Growth
MLSTN,11813.0,27223.96153846154,22833,111.57032238584505,1.0265919502474488,1412.439,130.4576444464703,High Growth
MNCHOSC,19.0,13.115384615384615,11,0.0,1.2769090909090908,8.219,-30.971659919028344,Stable
MNHDC,154.0,146.65384615384616,123,300.4290397723577,1.770910569105691,16.028,-4.770229770229766,Stable
MNHWEHS,11007.0,11311.423076923076,9487,91.50477776673344,0.8024177295246127,16.546,2.7657225122474443,Stable
MNNHCFS,-,11.923076923076923,10,0.0,1.1582,10.03,-,New Customer
MNNPMHC,342.0,177.65384615384616,149,6.582832912751678,0.337724832214765,4.12,-48.05443094916779,Negative Growth
MOARCOA,2594.0,2112.769230769231,1772,24.927509231376973,0.6128865688487585,8.593,-18.551687325781383,Negative Growth
MOARTHURCTR,-,5.961538461538462,5,0.0,1.0234,5.091,-,New Customer
MOBCSVS,285.0,294.5,247,81.39644464372469,0.7368421052631579,6.061,3.3333333333333335,Stable
MOBHR,19639.0,22123.26923076923,18555,99.45269220894636,0.6838179466451092,38.815,12.649672746928205,Stable
MOFGCBH,60295.0,60656.269230769234,50873,35.2989897692096,0.2578453207005681,20.92,0.5991694680640752,Stable
MOGRCTR,-,5.961538461538462,5,0.0,1.3254,6.601,-,New Customer
MONCMMH,989.0,1011.076923076923,848,25.891018113207547,0.7904504716981132,12.553,2.2322470249669344,Stable
MOPREFH,23736.0,33339.307692307695,27962,100.35146982275948,0.9856231313926042,43.37,40.458829172175996,Medium Growth
MOQOPC,656.0,527.0,442,101.29864116289592,0.969153846153846,16.501,-19.664634146341463,Negative Growth
MOREDIS,1599.0,587.8076923076923,493,85.9552133245436,1.1300324543610547,12.75,-63.239043633039884,Negative Growth
MOSBH,19073.0,10122.692307692309,8490,82.55913576772674,0.7398133097762073,16.68,-46.926585709157926,Negative Growth
MSCANPY,1478.0,1513.0384615384614,1269,52.57551835460993,0.8235665878644602,31.626,2.370667221817418,Stable
MTHFH,-,164.53846153846152,138,17.385473557971014,0.5037101449275362,8.643,-,New Customer
MTWAIN,24.0,5.961538461538462,5,0.0,0.235,1.147,-75.16025641025642,Stable
NCOMM,191.0,5.961538461538462,5,0.0,0.3823999999999999,1.886,-96.87877567458719,Stable
NECHN,59.0,251.57692307692307,211,45.09359443127962,0.7277867298578199,9.144,326.4015645371577,High Growth
NJBNNBR,-,5.961538461538462,5,0.0,1.2302,6.128,-,New Customer
NJCBH,2092.0,2773.3076923076924,2326,85.7349408766122,0.8687141014617369,115.008,32.567289307251066,Medium Growth
NJCFGHN,-,382.7307692307692,321,128.0571069906542,1.003532710280374,12.73,-,New Customer
NJCMMAU,886.0,137.1153846153846,115,58.58988913043478,0.869191304347826,6.312,-84.5242229553742,Negative Growth
NJCTS,-,5.961538461538462,5,0.0,1.0462,5.206,-,New Customer
NJFSH,-,5.961538461538462,5,0.0,1.3048,6.497,-,New Customer
NJJFCHS,-,5.961538461538462,5,0.0,1.2728,6.338,-,New Customer
NJJFSCN,-,5.961538461538462,5,0.0,1.3318,6.633,-,New Customer
NJJHI,-,5.961538461538462,5,0.0,1.0578,5.253,-,New Customer
NJJWFCS,-,5.961538461538462,5,0.0,1.5262,7.562,-,New Customer
NJMHC,-,5.961538461538462,5,0.0,0.6976,3.455,-,New Customer
NJOCC,-,5.961538461538462,5,0.0,0.3954,1.94,-,New Customer
NJPREBH,200.0,548.4615384615385,460,77.0729797673913,0.9161760869565216,5.458,174.23076923076923,High Growth
NJRCHDH,887.0,863.2307692307693,724,29.919851055248618,0.9647541436464088,9.745,-2.6797328939380742,Stable
NJSTRES,-,81.07692307692308,68,14.154229014705882,0.5075882352941177,7.613,-,New Customer
NJTBRIDGE,-,3277.653846153846,2749,35.1205599883594,0.4653219352491815,7.627,-,New Customer
NJTCFGE,2591.0,6006.846153846154,5038,80.30297910103215,0.6483157999206034,10.948,131.83505032212096,High Growth
NJTRCHI,-,5.961538461538462,5,0.0,1.0798,5.363,-,New Customer
NJVANHS,58.0,5.961538461538462,5,0.0,0.5824,2.889,-89.72148541114059,Stable
NYBPCRI,1446.0,1838.5384615384614,1542,44.368778463683526,0.8538806744487678,8.539,27.146504947334815,Medium Growth
NYCASES,252.0,5.961538461538462,5,0.0,1.3294,6.621,-97.63431013431014,Stable
NYCFHFS,-,5.961538461538462,5,0.0,0.2498,1.226,-,New Customer
NYCNGSV,14.0,42.92307692307692,36,37.19545733333334,0.979888888888889,6.203,206.59340659340657,Stable
NYFSWCH,-,5.961538461538462,5,0.0,1.2555999999999998,6.25,-,New Customer
NYIBDCC,3291.0,1137.4615384615386,954,164.84466757756812,1.2054350104821805,17.372,-65.43720636701494,Negative Growth
NYLISCI,108.0,73.92307692307692,62,48.47436501612904,1.7403709677419357,8.458,-31.552706552706557,Stable
NYOCMSI,-,5.961538461538462,5,0.0,1.197,5.955,-,New Customer
NYSTCHS,-,5.961538461538462,5,0.0,1.8644,9.296,-,New Customer
NYSTDOM,1235.0,3189.423076923077,2675,59.87782231439252,0.8191715887850468,26.467,158.25288072251638,High Growth
OAKLAWN,5621.0,5962.730769230769,5001,141.53554126774645,1.9348392321535688,94.482,6.0795369014546985,Stable
OCMACC,-,5.961538461538462,5,0.0,0.8008,3.974,-,New Customer
OCNMH,-,5.961538461538462,5,0.0,1.9352,9.643,-,New Customer
OCSDS,1428.0,1712.1538461538462,1436,131.9248046678273,2.397559888579387,70.937,19.898728722258134,Low Growth
OHACC,752.0,563.9615384615385,473,26.197696636363634,0.6689640591966174,12.273,-25.00511456628478,Negative Growth
OHBHCCH,144.0,125.1923076923077,105,54.59555791428571,0.8877047619047619,9.77,-13.060897435897434,Stable
OHBLHBS,7709.0,5698.038461538462,4779,144.39412401297344,1.7073320778405523,62.346,-26.085893610864417,Negative Growth
OHBRITV,-,5.961538461538462,5,0.0,1.227,6.102,-,New Customer
OHBUTLR,-,5.961538461538462,5,0.0,1.427,7.107,-,New Customer
OHCAMBR,-,5.961538461538462,5,0.0,0.175,0.851,-,New Customer
OHCBHTH,4515.0,3264.5384615384614,2738,79.8628173484295,0.7846022644265888,11.99,-27.695715137575604,Negative Growth
OHCCBH,1900.0,1138.6538461538462,955,57.92929058848168,0.5544335078534032,5.549,-40.07085020242915,Negative Growth
OHCCC,856.0,645.0384615384615,541,24.215596532347504,0.5406099815157117,4.871,-24.64503953989935,Negative Growth
OHCCHOO,61.0,5.961538461538462,5,0.0,0.4857999999999999,2.404,-90.22698612862547,Stable
OHCLS,175.0,193.15384615384616,162,23.71385848765432,0.481716049382716,8.634,10.373626373626376,Stable
OHCOMCS,-,5.961538461538462,5,0.0,1.8202000000000005,9.071,-,New Customer
OHCOMHA,148.0,572.3076923076923,480,28.644896875,0.3331895833333334,6.541,286.69438669438665,High Growth
OHCOMPDRUG,-,5.961538461538462,5,0.0,0.3117999999999999,1.537,-,New Customer
OHCRSCN,313.0,327.88461538461536,275,11.43765550909091,0.5627381818181818,5.461,4.755468173998517,Stable
OHDAYBK,3182.0,2401.3076923076924,2014,48.42504831082423,0.6604304865938431,10.351,-24.53464197650244,Negative Growth
OHEASTC,153.0,13.115384615384615,11,0.0,1.0856363636363635,8.061,-91.42785319255907,Stable
OHELDRS,-,5.961538461538462,5,0.0,0.511,2.529,-,New Customer
OHEMERG,-,5.961538461538462,5,0.0,1.8454,9.201,-,New Customer
OHEMPEX,-,5.961538461538462,5,0.0,0.3942,1.933,-,New Customer
